id,source,matching,destination,type,category,status,ignore
,/us-bitcoin-spot-etfs-see-202m-net-inflow-march-16/,exact,https://defiliban.io/us-bitcoin-spot-etfs-202-million-net-inflow-march-16/,301,internal-broken-targets-2026-05-21,active,
,/machi-eth-btc-longs-fresh-risk-appetite/,exact,https://defiliban.io/machi-eth-btc-longs-leverage-risk-appetite/,301,internal-broken-targets-2026-05-21,active,
,/mellow-protocol-tvl-hits-300m-liquid-restaking-airdrop-buzz/,exact,https://defiliban.io/mellow-protocol-tvl-surges-300m-liquid-restaking-airdrop/,301,internal-broken-targets-2026-05-21,active,
,/cbc-canada-crypto-atm-ban-scams/,exact,https://defiliban.io/cbc-reports-canada-crypto-atm-ban-scams/,301,internal-broken-targets-2026-05-21,active,
,/wallet-possibly-linked-ethereum-foundation-moves-1744-eth-kraken/,exact,https://defiliban.io/wallet-possibly-linked-to-ethereum-foundation-transfers-1744-eth-to-kraken/,301,internal-broken-targets-2026-05-21,active,
,/vietnam-eyes-ban-overseas-crypto-platforms-reuters-report/,exact,https://defiliban.io/vietnam-ban-overseas-crypto-platforms-reuters/,301,internal-broken-targets-2026-05-21,active,
,/machi-eth-btc-longs-risk-appetite/,exact,https://defiliban.io/machi-eth-btc-longs-leverage-risk-appetite/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-longs-bitfinex-2-year-high/,exact,https://defiliban.io/bitcoin-longs-bitfinex-2023-high/,301,internal-broken-targets-2026-05-21,active,
,/babylon-foundation-3m-usdt-deposit-aave/,exact,https://defiliban.io/babylon-foundation-plans-3m-usdt-deposit-into-aave/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-80k-odds-beat-60k-on-polymarket-in-march/,exact,https://defiliban.io/bitcoin-80k-odds-top-60k-polymarket-march/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-falls-below-65000-190-million-liquidated/,exact,https://defiliban.io/bitcoin-falls-below-65000-190-million-crypto-liquidations/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-logo-and-metplanet-on-the-las-vegas-sphere/,exact,https://defiliban.io/bitcoin-logo-metplanet-las-vegas-sphere/,301,internal-broken-targets-2026-05-21,active,
,/first-ever-bitcoin-rubiks-cube-official-launch-what-to-know/,exact,https://defiliban.io/first-ever-bitcoin-rubiks-cube-official-launch/,301,internal-broken-targets-2026-05-21,active,
,/solana-foundation-announces-security-audit-system-for-protocols/,exact,https://defiliban.io/solana-foundation-security-audit-system-protocols/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-short-liquidations-hit-132m-in-24-hours/,exact,https://defiliban.io/bitcoin-short-liquidations-reach-132-million-in-24-hours/,301,internal-broken-targets-2026-05-21,active,
,/bullishs-4-2b-transfer-agent-deal-powers-tokenization/,exact,https://defiliban.io/bullish-4-2b-transfer-agent-deal-tokenization-push/,301,internal-broken-targets-2026-05-21,active,
,/standard-chartereds-sc-ventures-takes-strategic-stake-in-gsr/,exact,https://defiliban.io/standard-chartered-sc-ventures-gsr-strategic-stake/,301,internal-broken-targets-2026-05-21,active,
,/corporate-bitcoin-purchases-hit-record-50351-btc-in-q1/,exact,https://defiliban.io/corporate-bitcoin-purchases-record-q1-50351-btc/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-clears-59k-72k-supply-zone-conviction-next-test/,exact,https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,301,internal-broken-targets-2026-05-21,active,
,/dubai-crypto-exchange-derivatives-rules/,exact,https://defiliban.io/dubai-crypto-derivatives-rules/,301,internal-broken-targets-2026-05-21,active,
,/fed-rate-cuts-inflation-crypto-liquidity-stays-tight/,exact,https://defiliban.io/fed-rate-cuts-inflation-crypto-liquidity/,301,internal-broken-targets-2026-05-21,active,
,/oranjebtc-obtc3-bitcoin-collateralized-debt/,exact,https://defiliban.io/oranjebtc-obtc3-approves-42m-bitcoin-collateralized-debt/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-crashes-under-69000-trump-iran-threat-strait-hormuz-fears/,exact,https://defiliban.io/bitcoin-crashes-under-69000-trump-iran-strait-of-hormuz/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etfs-52-1m-net-outflow-march-20/,exact,https://defiliban.io/spot-bitcoin-etfs-52-1-million-net-outflow-march-20/,301,internal-broken-targets-2026-05-21,active,
,/privacy-bitcoin-ai-bitcoin-2026/,exact,https://defiliban.io/privacy-bitcoin-or-ai-bitcoin/,301,internal-broken-targets-2026-05-21,active,
,/machis-5250-eth-long-liquidated-as-market-drops-sharply/,exact,https://defiliban.io/machi-5250-eth-long-liquidated-market-drop/,301,internal-broken-targets-2026-05-21,active,
,/us-bitcoin-spot-etfs-see-202m-net-inflow-on-march-16/,exact,https://defiliban.io/us-bitcoin-spot-etfs-202-million-net-inflow-march-16/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-ethereum-etf-flows-mar-27-outflow-update/,exact,https://defiliban.io/bitcoin-ethereum-etf-flows-mar-18-update/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-bitcoin-etf-cheapest/,exact,https://defiliban.io/morgan-stanley-bitcoin-etf-14bps-cheapest-spot/,301,internal-broken-targets-2026-05-21,active,
,/spot-bitcoin-etf-records-net-outflow-march-24-2026/,exact,https://defiliban.io/spot-bitcoin-etf-outflow-march-24-2026/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-flows-today-what-the-latest-us-spot-btc-data-shows/,exact,https://defiliban.io/bitcoin-etf-flows-today-latest-us-spot-btc-data/,301,internal-broken-targets-2026-05-21,active,
,/bhutan-sold-70-of-its-bitcoin-holdings-in-18-months/,exact,https://defiliban.io/bhutan-sold-70-percent-bitcoin-holdings-18-months/,301,internal-broken-targets-2026-05-21,active,
,/taiwan-lawmaker-bitcoin-reserve-fx-reserves/,exact,https://defiliban.io/taiwan-lawmaker-bitcoin-reserve-foreign-exchange-reserves/,301,internal-broken-targets-2026-05-21,active,
,/hong-kong-police-crypto-scam-retiree/,exact,https://defiliban.io/hong-kong-police-crypto-scam-66-year-old-retiree/,301,internal-broken-targets-2026-05-21,active,
,/michael-saylor-hints-another-bitcoin-buy-huge-orange-dot/,exact,https://defiliban.io/michael-saylor-hints-buying-more-bitcoin-huge-orange-dot/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-bitcoin-etf-cheapest-spot-bitcoin-etf/,exact,https://defiliban.io/morgan-stanley-bitcoin-etf-14bps-cheapest-spot/,301,internal-broken-targets-2026-05-21,active,
,/south-africa-draft-crypto-capital-control-regulations-treasury-proposal/,exact,https://defiliban.io/south-africa-draft-crypto-capital-control-regulations/,301,internal-broken-targets-2026-05-21,active,
,/drift-plans-relaunch-exchange-may-june/,exact,https://defiliban.io/drift-plans-to-relaunch-its-exchange-in-may-or-june/,301,internal-broken-targets-2026-05-21,active,
,/token-launch-failure-rates-21shares-ethcc/,exact,https://defiliban.io/token-launch-failure-rates-record-levels-21shares-ethcc/,301,internal-broken-targets-2026-05-21,active,
,/digital-asset-investment-inflows-slow-230m-fed-hawkish-pause-crypto/,exact,https://defiliban.io/digital-asset-investment-inflows-230-million-fed-hawkish-pause/,301,internal-broken-targets-2026-05-21,active,
,/canadian-fintech-delphx-capital-markets-delx-crypto-treasury-plans/,exact,https://defiliban.io/delphx-capital-markets-delx-crypto-treasury-plans/,301,internal-broken-targets-2026-05-21,active,
,/iran-strait-of-hormuz-fee-oil-crypto-markets/,exact,https://defiliban.io/iran-2-million-strait-of-hormuz-fee-crypto-markets/,301,internal-broken-targets-2026-05-21,active,
,/can-you-predict-bitcoins-weekly-close-join-the-btc-forecast-challenge/,exact,https://defiliban.io/predict-bitcoin-weekly-close-btc-forecast-challenge/,301,internal-broken-targets-2026-05-21,active,
,/bitmine-stakes-61232-eth-worth-142m-holdings-reach-3-39m-eth/,exact,https://defiliban.io/bitmine-stakes-61232-eth-worth-142-million-holdings-3395869-eth/,301,internal-broken-targets-2026-05-21,active,
,/hong-kong-stablecoin-licenses-paul-chan-says-first-two-are-just-the-beginning/,exact,https://defiliban.io/paul-chan-hong-kong-first-two-stablecoin-licenses-just-the-beginning/,301,internal-broken-targets-2026-05-21,active,
,/new-wallet-0x8315-withdraws-10899-eth-23-5m-from-binance/,exact,https://defiliban.io/wallet-0x8315-withdraws-10899-eth-binance/,301,internal-broken-targets-2026-05-21,active,
,/us-bitcoin-spot-etfs-log-167m-net-inflow-on-march-23-sosovalue-data/,exact,https://defiliban.io/us-bitcoin-spot-etf-net-inflow-march-23-sosovalue/,301,internal-broken-targets-2026-05-21,active,
,/printr-launches-v2-with-five-fee-distribution-models/,exact,https://defiliban.io/printr-v2-five-fee-distribution-models/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-clears-59k-72k-supply-zone-conviction-faces-next-test/,exact,https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-crashes-under-69000-trump-iran-threat/,exact,https://defiliban.io/bitcoin-crashes-under-69000-trump-iran-strait-of-hormuz/,301,internal-broken-targets-2026-05-21,active,
,/balancer-exploiter-wallet-swaps-21000-eth-617-43-btc/,exact,https://defiliban.io/balancer-exploiter-wallet-swaps-21000-eth-for-617-43-btc-over-three-days/,301,internal-broken-targets-2026-05-21,active,
,/cbc-reports-canada-plans-crypto-atm-ban-to-fight-scams/,exact,https://defiliban.io/cbc-reports-canada-crypto-atm-ban-scams/,301,internal-broken-targets-2026-05-21,active,
,/amundi-launches-tokenized-fund-ethereum/,exact,https://defiliban.io/amundi-100m-tokenized-fund-ethereum/,301,internal-broken-targets-2026-05-21,active,
,/feds-barr-warns-private-money-needs-safeguards-as-stablecoin-scrutiny-grows/,exact,https://defiliban.io/feds-barr-private-money-safeguards-stablecoin-scrutiny/,301,internal-broken-targets-2026-05-21,active,
,/lily-liu-says-solana-foundation-is-lending-usdt-to-aave-for-recovery-effort/,exact,https://defiliban.io/solana-foundation-lending-usdt-to-aave-recovery-effort/,301,internal-broken-targets-2026-05-21,active,
,/mellow-protocol-tvl-hits-300m-liquid-restaking-airdrop-buzz-builds/,exact,https://defiliban.io/mellow-protocol-tvl-surges-300m-liquid-restaking-airdrop/,301,internal-broken-targets-2026-05-21,active,
,/800-kw-texas-bitcoin-hash-hut-new-mexico/,exact,https://defiliban.io/800-kw-texas-edition-bitcoin-hash-hut-new-mexico-oil-gas/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-59k-72k-supply-zone-conviction-test/,exact,https://defiliban.io/bitcoin-clears-59k-72k-supply-zone-conviction-pending/,301,internal-broken-targets-2026-05-21,active,
,/bitrefill-cyberattack-march-2026-what-we-know/,exact,https://defiliban.io/bitrefill-cyberattack-march-2026/,301,internal-broken-targets-2026-05-21,active,
,/bitmine-stakes-61232-eth-142m-holdings-3-39m-eth/,exact,https://defiliban.io/bitmine-stakes-61232-eth-worth-142-million-holdings-3395869-eth/,301,internal-broken-targets-2026-05-21,active,
,/new-york-attorney-general-sues-coinbase-and-gemini/,exact,https://defiliban.io/new-york-attorney-general-coinbase-gemini-lawsuit/,301,internal-broken-targets-2026-05-21,active,
,/aave-vs-cow-swap-inside-the-50-4m-trade-dispute/,exact,https://defiliban.io/aave-cow-swap-50-4m-trade-dispute/,301,internal-broken-targets-2026-05-21,active,
,/cme-bitcoin-volatility-futures-launch-june/,exact,https://defiliban.io/cme-group-bitcoin-volatility-futures-june-1/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-onchain-transactions-spike-what-the-surge-in-btc-network-activity-means/,exact,https://defiliban.io/bitcoin-onchain-transactions-spike-btc-network-activity/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-crashes-below-71000-down-5-percent-today/,exact,https://defiliban.io/bitcoin-crashes-under-71000-down-5-today/,301,internal-broken-targets-2026-05-21,active,
,/sosovalue-us-spot-bitcoin-etfs-11-84m-inflow/,exact,https://defiliban.io/sosovalue-us-spot-bitcoin-etfs-11-84-million-net-inflow-april-21/,301,internal-broken-targets-2026-05-21,active,
,/strategy-estimated-to-buy-617-btc-via-strc-beating-daily-supply/,exact,https://defiliban.io/strategy-estimated-buy-617-btc-via-strc-today/,301,internal-broken-targets-2026-05-21,active,
,/hong-kong-stablecoin-licenses-paul-chan/,exact,https://defiliban.io/hong-kong-stablecoin-licensing/,301,internal-broken-targets-2026-05-21,active,
,/opg-lists-on-bybit-spot-market-what-to-watch/,exact,https://defiliban.io/opg-lists-on-bybit-spot-market/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-adds-wron-to-listing-roadmap-what-it-means/,exact,https://defiliban.io/coinbase-adds-wron-to-its-listing-roadmap-2/,301,internal-broken-targets-2026-05-21,active,
,/resolv-labs-usr-exploit-claims-stablecoin-risk/,exact,https://defiliban.io/resolvlabs-usr-suspected-exploit-stablecoin-risk/,301,internal-broken-targets-2026-05-21,active,
,/top-5-crypto-news-24-hours-bitcoin-trump-markets/,exact,https://defiliban.io/top-5-crypto-news-24-hours-bitcoin-price-drops-trump-iran-threat/,301,internal-broken-targets-2026-05-21,active,
,/vaneck-says-bitcoin-adoption-keeps-growing-despite-war/,exact,https://defiliban.io/vaneck-bitcoin-adoption-continues-to-grow-despite-war/,301,internal-broken-targets-2026-05-21,active,
,/sec-chair-says-bitcoin-mining-rewards-are-not-securities/,exact,https://defiliban.io/sec-chair-bitcoin-mining-rewards-not-securities-washington-dc/,301,internal-broken-targets-2026-05-21,active,
,/blockchain-katana-kat-polygon-dex-acquires-idex-perpetual-contracts/,exact,https://defiliban.io/blockchain-katana-kat-acquires-idex-launches-perpetual-contracts-polygon/,301,internal-broken-targets-2026-05-21,active,
,/drift-protocol-exploiter-sold-sol-for-eth-on-hyperliquid/,exact,https://defiliban.io/drift-protocol-exploiter-sol-hyperliquid-eth/,301,internal-broken-targets-2026-05-21,active,
,/fed-rate-cuts-and-inflation-why-crypto-liquidity-stays-tight/,exact,https://defiliban.io/fed-rate-cuts-inflation-crypto-liquidity/,301,internal-broken-targets-2026-05-21,active,
,/top-5-crypto-news-in-24-hours-mastercard-kraken-and-market-moves/,exact,https://defiliban.io/top-5-crypto-news-last-24-hours-mastercard-kraken/,301,internal-broken-targets-2026-05-21,active,
,/crypto-open-interest-hits-30b-as-binance-leads-btc-and-eth-inflows/,exact,https://defiliban.io/crypto-open-interest-30-billion-binance-btc-eth-inflows/,301,internal-broken-targets-2026-05-21,active,
,/trump-says-oil-prices-could-drop-like-a-rock-after-iran-war-ends/,exact,https://defiliban.io/trump-oil-prices-drop-like-a-rock-iran-war/,301,internal-broken-targets-2026-05-21,active,
,/blockchain-katana-kat-polygon-incubated-dex-acquires-idex-and-launches-perpetual-contracts/,exact,https://defiliban.io/blockchain-katana-kat-acquires-idex-launches-perpetual-contracts-polygon/,301,internal-broken-targets-2026-05-21,active,
,/strive-options-trading-sata-preferred-stock/,exact,https://defiliban.io/strives-sata-preferred-stock/,301,internal-broken-targets-2026-05-21,active,
,/xrp-evernorth-s-4-filing-targets-nasdaq-listing-through-arm-merger/,exact,https://defiliban.io/xrp-evernorth-s-4-nasdaq-listing-arm-merger/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-near-76550-spot-btc-etfs-outflows/,exact,https://defiliban.io/bitcoin-near-76550-spot-btc-etfs-third-straight-day-of-outflows/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-etf-outflows-hit-171m-while-ethereum-etf-records-92-54m-inflows-on-march-26/,exact,https://defiliban.io/bitcoin-etf-outflows-171-million-ethereum-etf-inflows-march-26/,301,internal-broken-targets-2026-05-21,active,
,/top-5-crypto-news-in-24-hours-metaplanet-btc-plan-circle-mint-update/,exact,https://defiliban.io/top-5-crypto-news-24-hours-metaplanet-circle/,301,internal-broken-targets-2026-05-21,active,
,/polymarket-taps-chainalysis-to-track-insider-trading/,exact,https://defiliban.io/polymarket-chainalysis-monitor-insider-trading-activity/,301,internal-broken-targets-2026-05-21,active,
,/canadian-fintech-delphx-capital-markets-delx-announces-crypto-treasury-plans/,exact,https://defiliban.io/delphx-capital-markets-delx-crypto-treasury-plans/,301,internal-broken-targets-2026-05-21,active,
,/tom-lees-bitmine-buys-40000-eth-from-falconx-in-82-07m-move/,exact,https://defiliban.io/tom-lee-bitmine-buys-40000-eth-falconx/,301,internal-broken-targets-2026-05-21,active,
,/500m-usdt-moves-from-tether-treasury-to-binance/,exact,https://defiliban.io/500m-usdt-transferred-tether-treasury-binance/,301,internal-broken-targets-2026-05-21,active,
,/trend-research-sends-eth-garrett-jin/,exact,https://defiliban.io/trend-research-transferred-0-852-eth-to-garrett-jin/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-sp500-decoupling-2020-explained/,exact,https://defiliban.io/btc-sp500-decoupling-2020/,301,internal-broken-targets-2026-05-21,active,
,/chainalysis-stablecoin-volume-could-hit-719t-by-2035/,exact,https://defiliban.io/chainalysis-stablecoin-economic-volume-719t-2035/,301,internal-broken-targets-2026-05-21,active,
,/cme-bitcoin-volatility-futures-launch-set-for-june-1/,exact,https://defiliban.io/cme-group-bitcoin-volatility-futures-june-1/,301,internal-broken-targets-2026-05-21,active,
,/taiwan-lawmaker-pushes-bitcoin-reserve-using-fx-reserves/,exact,https://defiliban.io/taiwan-lawmaker-bitcoin-reserve-foreign-exchange-reserves/,301,internal-broken-targets-2026-05-21,active,
,/tom-lees-bitmine-buys-40-000-eth-from-falconx-in-82-07m-move/,exact,https://defiliban.io/tom-lee-bitmine-buys-40000-eth-falconx/,301,internal-broken-targets-2026-05-21,active,
,/vietnam-eyes-ban-on-overseas-crypto-platforms-what-reuters-report-means/,exact,https://defiliban.io/vietnam-ban-overseas-crypto-platforms-reuters/,301,internal-broken-targets-2026-05-21,active,
,/canadas-bill-c-25-would-ban-crypto-and-money-order-political-donations/,exact,https://defiliban.io/canada-bill-c25-ban-cryptocurrency-political-donations/,301,internal-broken-targets-2026-05-21,active,
,/schwab-crypto-spot-trading-retail-clients/,exact,https://defiliban.io/charles-schwab-launches-schwab-crypto-spot-trading-retail-clients/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-price-drops-trump-iran-threat-top-24-hour-crypto-news/,exact,https://defiliban.io/top-5-crypto-news-24-hours-bitcoin-price-drops-trump-iran-threat/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-urpd-844k-btc-shift-60k-70k-band/,exact,https://defiliban.io/bitcoin-urpd-60k-70k-band/,301,internal-broken-targets-2026-05-21,active,
,/larry-fink-ai-reshape-jobs-defi-rwa-implications/,exact,https://defiliban.io/larry-fink-ai-reshape-defi-rwa/,301,internal-broken-targets-2026-05-21,active,
,/ethgas-announces-3b-in-eth-validator-liquidity/,exact,https://defiliban.io/ethgas-3-billion-eth-validator-liquidity/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-spot-etf-inflows-95m-defi-liquidity-impact/,exact,https://defiliban.io/bitcoin-etf-inflows-defi-impact/,301,internal-broken-targets-2026-05-21,active,
,/floresta-utreexo-could-bring-full-bitcoin-node-validation-to-android/,exact,https://defiliban.io/floresta-utreexo-full-bitcoin-node-android/,301,internal-broken-targets-2026-05-21,active,
,/nvidia-crypto-fraud-lawsuit/,exact,https://defiliban.io/nvidia-crypto-lawsuit-ruling/,301,internal-broken-targets-2026-05-21,active,
,/nvidia-crypto-fraud-lawsuit-revived/,exact,https://defiliban.io/nvidia-crypto-lawsuit-ruling/,301,internal-broken-targets-2026-05-21,active,
,/bill-featured-binance-alpha-what-it-means/,exact,https://defiliban.io/bill-featured-on-binance-alpha/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-whale-accumulation-hits-270k-btc-as-fear-greed-falls-to-11/,exact,https://defiliban.io/bitcoin-whale-accumulation-fear-greed-11/,301,internal-broken-targets-2026-05-21,active,
,/whale-19m-40x-btc-long-liquidated-1-hour/,exact,https://defiliban.io/whale-btc-40x-long-liquidated/,301,internal-broken-targets-2026-05-21,active,
,/bridged-dot-exploited-ethereum-attacker-mints-1b-tokens/,exact,https://defiliban.io/bridged-dot-exploit-ethereum-1b-minted/,301,internal-broken-targets-2026-05-21,active,
,/chip-listed-on-coinbase-spot-market-what-the-listing-means/,exact,https://defiliban.io/chip-listed-on-coinbase-spot-market/,301,internal-broken-targets-2026-05-21,active,
,/yuga-labs-settles-nft-copying-lawsuit-with-ryder-ripps-and-jeremy-kahan/,exact,https://defiliban.io/yuga-labs-settles-lawsuit-ryder-ripps-jeremy-kahan-copied-nfts/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-near-76550-spot-btc-etfs-extend-outflows-third-day/,exact,https://defiliban.io/bitcoin-near-76550-spot-btc-etfs-third-straight-day-of-outflows/,301,internal-broken-targets-2026-05-21,active,
,/ethereum-whale-buys-1979-eth-414m-accumulation/,exact,https://defiliban.io/ethereum-whale-buys-another-1979-eth-4-14m/,301,internal-broken-targets-2026-05-21,active,
,/mega-listed-on-binance-spot-market-what-the-listing-means/,exact,https://defiliban.io/mega-listed-on-binance-spot-market/,301,internal-broken-targets-2026-05-21,active,
,/tether-froze-344m-usdt-us-requests/,exact,https://defiliban.io/tether-froze-344-million-usdt-us-law-enforcement-requests/,301,internal-broken-targets-2026-05-21,active,
,/binance-releases-market-maker-guidelines-requiring-token-issuers-to-disclose-relationships/,exact,https://defiliban.io/binance-market-maker-guidelines-token-issuer-disclosure/,301,internal-broken-targets-2026-05-21,active,
,/bybit-delists-syn-from-futures-trading-what-traders-need-to-know/,exact,https://defiliban.io/bybit-delists-syn-from-futures-trading/,301,internal-broken-targets-2026-05-21,active,
,/iran-strait-of-hormuz-fee-oil-crypto/,exact,https://defiliban.io/iran-2-million-strait-of-hormuz-fee-crypto-markets/,301,internal-broken-targets-2026-05-21,active,
,/binance-spot-price-range-execution-rule-what-it-means-for-users/,exact,https://defiliban.io/binance-spot-price-range-execution-rule-abnormal-order-execution/,301,internal-broken-targets-2026-05-21,active,
,/mega-listed-binance-spot-market-what-listing-means/,exact,https://defiliban.io/mega-listed-on-binance-spot-market/,301,internal-broken-targets-2026-05-21,active,
,/crypto-etf-flows-btc-eth-defi/,exact,https://defiliban.io/crypto-etf-flows-defi-impact/,301,internal-broken-targets-2026-05-21,active,
,/ripple-tests-xrp-trade-finance-in-mas-singapore-sandbox/,exact,https://defiliban.io/ripple-xrp-mas-singapore-sandbox/,301,internal-broken-targets-2026-05-21,active,
,/cz-explains-why-he-went-to-the-u-s-to-plead-guilty/,exact,https://defiliban.io/cz-why-i-decided-to-go-to-the-us-to-plead-guilty/,301,internal-broken-targets-2026-05-21,active,
,/rba-asset-tokenization-aud-24b-australia/,exact,https://defiliban.io/rba-tokenization-aud-24-billion/,301,internal-broken-targets-2026-05-21,active,
,/blend-listed-bybit-spot-what-it-means/,exact,https://defiliban.io/blend-listed-on-bybit-spot/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-spot-etf-inflows-hit-95m-defi-liquidity-impact/,exact,https://defiliban.io/bitcoin-etf-inflows-defi-impact/,301,internal-broken-targets-2026-05-21,active,
,/linked-wallets-spend-111-62m-usdt-buy-50706-eth/,exact,https://defiliban.io/linked-wallets-0x554-0xf2f-buy-50706-eth-111-62m-usdt/,301,internal-broken-targets-2026-05-21,active,
,/trend-research-sends-0852-eth-garrett-jin-transfer-signal/,exact,https://defiliban.io/trend-research-transferred-0-852-eth-to-garrett-jin/,301,internal-broken-targets-2026-05-21,active,
,/binance-australia-fined-10-million-onboarding-failures/,exact,https://defiliban.io/binance-australia-derivatives-fined-10-million-federal-court-onboarding/,301,internal-broken-targets-2026-05-21,active,
,/morgan-stanley-bitcoin-etf-to-charge-14bps-cheapest-spot-bitcoin-etf-on-the-market/,exact,https://defiliban.io/morgan-stanley-bitcoin-etf-14bps-cheapest-spot/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-drops-65770-defi-liquidation-risk-mounts/,exact,https://defiliban.io/bitcoin-eth-drop-defi-liquidation/,301,internal-broken-targets-2026-05-21,active,
,/us-government-moves-8-2-btc-to-coinbase-prime-in-bitfinex-seized-funds-transfer/,exact,https://defiliban.io/us-government-bitfinex-seized-funds-8-2-btc-coinbase-prime/,301,internal-broken-targets-2026-05-21,active,
,/ether-etf-inflows-hit-record-11-68b-after-187m-week/,exact,https://defiliban.io/ether-etf-inflows-record-11-68-billion-187-million-weekly-inflow/,301,internal-broken-targets-2026-05-21,active,
,/eth-staking-18000-eth-sent-through-kiln/,exact,https://defiliban.io/eth-staking-18000-eth-kiln-deposit/,301,internal-broken-targets-2026-05-21,active,
,/grayscale-spot-tao-etf-filing-puts-august-decision-in-focus/,exact,https://defiliban.io/grayscale-files-for-spot-tao-etf-august-decision/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-lists-pros-for-spot-trading-key-details-and-market-impact/,exact,https://defiliban.io/coinbase-lists-pros-for-spot-trading/,301,internal-broken-targets-2026-05-21,active,
,/metaplanet-jpy-8b-bond-issue-targets-more-bitcoin/,exact,https://defiliban.io/metaplanet-jpy-8-billion-bonds-buy-bitcoin/,301,internal-broken-targets-2026-05-21,active,
,/btc-bitcoin-pumps-back-above-75000-rally-drivers-and-key-levels/,exact,https://defiliban.io/btc-bitcoin-pumps-back-above-75000/,301,internal-broken-targets-2026-05-21,active,
,/ton-catchain-consensus-upgrade-mainnet-april-2026/,exact,https://defiliban.io/ton-catchain-2-mainnet-april/,301,internal-broken-targets-2026-05-21,active,
,/binance-btc-inflows-signal/,exact,https://defiliban.io/binance-btc-inflows-1183-btc-claim/,301,internal-broken-targets-2026-05-21,active,
,/btc-faces-74k-short-liquidity-cluster-funding-negative/,exact,https://defiliban.io/btc-short-liquidity-cluster-above-74k-negative-funding-short-squeeze/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-spot-etfs-see-471m-inflow-april-6-market-watches-ethereum/,exact,https://defiliban.io/bitcoin-spot-etfs-471m-net-inflow-april-6/,301,internal-broken-targets-2026-05-21,active,
,/strategy-mstr-btc-purchase-rate-6158-btc-per-week/,exact,https://defiliban.io/strategy-mstr-6158-btc-per-week-42-weeks/,301,internal-broken-targets-2026-05-21,active,
,/bitcoin-near-76550-as-spot-btc-etfs-extend-outflows-to-third-day/,exact,https://defiliban.io/bitcoin-near-76550-spot-btc-etfs-third-straight-day-of-outflows/,301,internal-broken-targets-2026-05-21,active,
,/hal-finneys-10m-bitcoin-prediction-explained/,exact,https://defiliban.io/hal-finney-bitcoin-10-million-prediction/,301,internal-broken-targets-2026-05-21,active,
,/trend-research-sends-0-852-eth-to-garrett-jin-what-the-transfer-may-signal/,exact,https://defiliban.io/trend-research-transferred-0-852-eth-to-garrett-jin/,301,internal-broken-targets-2026-05-21,active,
,/sec-chair-legal-framework-crypto-development/,exact,https://defiliban.io/sec-chair-crypto-legal-framework-struggles-to-keep-pace/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-occ-conditional-approval-report-what-bloombergs-claim-means-for-coin/,exact,https://defiliban.io/coinbase-occ-conditional-approval-report/,301,internal-broken-targets-2026-05-21,active,
,/coinbase-lists-pros-spot-trading-key-details-market-impact/,exact,https://defiliban.io/coinbase-lists-pros-for-spot-trading/,301,internal-broken-targets-2026-05-21,active,
,/fed-says-economy-expands-solid-pace-markets-watch-crypto-impact/,exact,https://defiliban.io/fed-economy-solid-pace-crypto-market-impact/,301,internal-broken-targets-2026-05-21,active,
,/spot-bitcoin-etf-record-debut/,exact,https://defiliban.io/spot-bitcoin-etf-inflows/,301,internal-broken-targets-2026-05-21,active,
,/sec-chair-legal-framework-lagging-crypto-development/,exact,https://defiliban.io/sec-chair-crypto-legal-framework-struggles-to-keep-pace/,301,internal-broken-targets-2026-05-21,active,
